timestamp_s,x,y,polarity
0.062618000,231,96,1
0.062618000,128,182,-1
0.062619000,221,77,1
0.062619000,163,113,-1
0.062619000,183,125,-1
0.062619000,99,162,-1
0.062621000,212,79,1
0.062621000,230,82,1
0.062621000,211,107,1
0.062621000,105,170,-1
0.062622000,202,50,1
0.062622000,156,95,-1
0.062622000,106,172,-1
0.062623000,206,69,1
0.062623000,154,83,-1
0.062623000,154,103,-1
0.062623000,103,136,-1
0.062624000,230,79,1
0.062624000,223,110,1
0.062624000,113,178,-1
0.062625000,204,50,1
0.062625000,215,57,1
0.062625000,187,125,-1
0.062625000,103,137,-1
0.062625000,103,140,-1
0.062626000,102,165,-1
0.062626000,104,169,-1
0.062627000,98,156,-1
0.062628000,156,97,-1
0.062628000,170,117,-1
0.062628000,156,156,1
0.062628000,112,179,-1
0.062629000,156,82,-1
0.062629000,230,86,1
0.062629000,210,115,1
0.062629000,104,135,-1
0.062629000,150,140,-1
0.062630000,155,95,-1
0.062630000,100,144,-1
0.062630000,156,154,1
0.062630000,149,170,1
0.062632000,137,125,1
0.062633000,212,92,1
0.062633000,105,134,-1
0.062634000,193,125,-1
0.062634000,138,126,1
0.062635000,156,78,-1
0.062635000,119,180,-1
0.062636000,155,78,-1
0.062637000,136,125,1
0.062637000,136,135,-1
0.062637000,115,179,-1
0.062638000,202,49,1
0.062638000,226,68,1
0.062638000,153,143,1
0.062639000,231,76,1
0.062639000,212,95,1
0.062639000,156,102,-1
0.062640000,230,78,1
0.062640000,210,84,1
0.062640000,156,101,-1
0.062641000,164,112,-1
0.062641000,137,126,1
0.062642000,219,60,1
0.062642000,205,86,1
0.062643000,155,98,-1
0.062643000,176,120,-1
0.062643000,154,145,1
0.062643000,156,155,1
0.062643000,106,171,-1
0.062644000,228,104,1
0.062644000,100,160,-1
0.062644000,103,166,-1
0.062645000,162,112,-1
0.062645000,165,113,-1
0.062645000,185,125,-1
0.062646000,181,124,-1
0.062646000,184,124,-1
0.062646000,98,149,-1
0.062648000,193,126,-1
0.062648000,101,141,-1
0.062648000,136,180,-1
0.062649000,191,125,-1
0.062649000,198,125,-1
0.062649000,156,150,1
0.062649000,133,180,-1
0.062650000,230,95,1
0.062650000,161,108,-1
0.062650000,223,111,1
0.062651000,216,56,1
0.062651000,154,92,-1
0.062651000,146,132,1
0.062652000,227,67,1
0.062652000,203,125,-1
0.062653000,204,78,1
0.062653000,107,132,-1
0.062653000,100,165,-1
0.062654000,214,54,1
0.062654000,160,67,-1
0.062654000,157,77,-1
0.062656000,218,56,1
0.062656000,132,125,1
0.062656000,99,145,-1
0.062657000,229,70,1
0.062657000,200,85,1
0.062657000,156,93,-1
0.062657000,99,156,-1
0.062657000,99,159,-1
0.062658000,231,78,1
0.062659000,168,115,-1
0.062659000,145,130,1
0.062660000,163,112,-1
0.062661000,135,124,1
0.062661000,144,129,1
0.062661000,100,146,-1
0.062662000,208,51,1
0.062662000,222,65,1
0.062662000,228,105,1
0.062662000,198,126,-1
0.062662000,97,151,-1
0.062663000,231,92,1
0.062663000,122,125,1
0.062663000,139,127,1
0.062663000,117,180,-1
0.062664000,229,74,1
0.062664000,175,122,-1
0.062665000,167,116,-1
0.062666000,156,96,-1
0.062666000,160,136,1
0.062667000,210,95,1
0.062667000,157,97,-1
0.062667000,174,119,-1
0.062667000,177,122,-1
0.062667000,164,137,1
0.062667000,154,143,1
0.062668000,163,64,-1
0.062668000,171,120,-1
0.062668000,124,181,-1
0.062669000,175,120,-1
0.062669000,186,125,-1
0.062669000,122,181,-1
0.062670000,222,64,1
0.062670000,155,79,-1
0.062670000,157,101,-1
0.062670000,171,119,-1
0.062670000,131,125,1
0.062670000,153,139,1
0.062671000,209,53,1
0.062671000,225,65,1
0.062671000,121,125,1
0.062671000,149,133,1
0.062672000,203,51,1
0.062672000,215,54,1
0.062672000,176,59,1
0.062672000,164,63,-1
0.062672000,196,80,1
0.062672000,229,100,1
0.062672000,171,117,-1
0.062672000,178,121,-1
0.062673000,174,54,1
0.062673000,157,149,1
0.062674000,156,92,-1
0.062674000,145,131,1
0.062674000,149,136,1
0.062674000,156,152,1
0.062675000,228,73,1
0.062675000,154,89,-1
0.062675000,155,90,-1
0.062675000,170,118,-1
0.062675000,197,125,-1
0.062675000,106,173,-1
0.062676000,161,66,-1
0.062676000,130,125,1
0.062676000,151,137,1
0.062677000,210,54,1
0.062677000,156,85,-1
0.062677000,167,117,-1
0.062677000,183,123,-1
0.062677000,98,157,-1
0.062678000,231,87,1
0.062678000,232,91,1
0.062678000,190,126,-1
0.062679000,222,61,1
0.062679000,212,103,1
0.062679000,109,131,-1
0.062681000,224,71,1
0.062681000,227,106,1
0.062682000,231,81,1
0.062683000,180,51,1
0.062683000,205,52,1
0.062683000,101,140,-1
0.062683000,104,170,-1
0.062683000,104,171,-1
0.062683000,127,176,1
0.062684000,156,89,-1
0.062685000,223,65,1
0.062685000,227,70,1
0.062685000,228,74,1
0.062685000,208,91,1
0.062685000,107,133,-1
0.062685000,102,139,-1
0.062686000,232,86,1
0.062686000,162,107,-1
0.062686000,165,111,-1
0.062686000,98,148,-1
0.062686000,99,161,-1
0.062687000,192,76,1
0.062687000,228,102,1
0.062687000,165,112,-1
0.062687000,138,127,1
0.062687000,100,163,-1
0.062687000,119,181,-1
0.062688000,186,49,1
0.062688000,213,56,1
0.062688000,202,125,-1
0.062688000,152,166,1
0.062688000,137,180,-1
0.062689000,124,124,1
0.062689000,146,130,1
0.062690000,155,82,-1
0.062690000,184,125,-1
0.062691000,212,55,1
0.062691000,155,91,-1
0.062691000,166,116,-1
0.062691000,155,143,1
0.062691000,155,146,1
0.062692000,217,56,1
0.062692000,154,84,-1
0.062692000,165,114,-1
0.062692000,148,142,-1
0.062693000,226,67,1
0.062693000,128,122,1
0.062693000,135,125,1
0.062694000,206,50,1
0.062694000,231,88,1
0.062694000,174,121,-1
0.062694000,151,168,1
0.062695000,154,144,1
0.062696000,208,53,1
0.062696000,137,127,1
0.062696000,112,176,-1
0.062697000,179,52,1
0.062697000,232,78,1
0.062697000,154,86,-1
0.062697000,164,114,-1
0.062697000,170,119,-1
0.062698000,155,87,-1
0.062698000,160,107,-1
0.062698000,176,123,-1
0.062698000,151,127,1
0.062699000,195,49,1
0.062699000,216,58,1
0.062699000,155,84,-1
0.062699000,162,111,-1
0.062699000,177,121,-1
0.062699000,103,138,-1
0.062700000,210,53,1
0.062700000,228,70,1
0.062700000,128,123,1
0.062701000,180,123,-1
0.062701000,195,126,-1
0.062701000,196,126,-1
0.062701000,168,141,1
0.062701000,109,174,-1
0.062702000,231,90,1
0.062702000,134,125,1
0.062702000,196,125,-1
0.062703000,232,94,1
0.062704000,231,82,1
0.062704000,224,110,1
0.062704000,222,113,1
0.062704000,170,116,-1
0.062704000,150,134,1
0.062704000,153,141,1
0.062705000,189,63,1
0.062705000,222,63,1
0.062705000,125,124,1
0.062705000,100,143,-1
0.062705000,104,168,-1
0.062706000,154,93,-1
0.062706000,180,124,-1
0.062706000,168,149,1
0.062706000,97,153,-1
0.062707000,229,99,1
0.062707000,146,121,1
0.062707000,201,125,-1
0.062707000,187,126,-1
0.062707000,151,139,1
0.062707000,116,180,-1
0.062708000,173,61,1
0.062708000,221,62,1
0.062708000,190,71,1
0.062708000,156,84,-1
0.062708000,159,101,-1
0.062708000,154,164,1
0.062708000,128,181,-1
0.062709000,158,71,-1
0.062709000,166,115,-1
0.062709000,194,125,-1
0.062709000,188,126,-1
0.062710000,199,49,1
0.062710000,162,65,-1
0.062710000,227,80,1
0.062710000,155,86,-1
0.062710000,156,86,-1
0.062710000,230,94,1
0.062710000,167,118,-1
0.062710000,127,124,1
0.062710000,199,125,-1
0.062711000,155,88,-1
0.062711000,155,89,-1
0.062711000,121,124,1
0.062711000,182,125,-1
0.062711000,99,147,-1
0.062712000,196,50,1
0.062712000,159,105,-1
0.062712000,162,110,-1
0.062712000,205,110,1
0.062713000,222,60,1
0.062713000,232,89,1
0.062713000,205,124,-1
0.062714000,155,81,-1
0.062714000,229,103,1
0.062715000,154,85,-1
0.062715000,156,94,-1
0.062715000,177,123,-1
0.062715000,151,138,1
0.062716000,203,49,1
0.062716000,218,57,1
0.062716000,182,123,-1
0.062716000,111,176,-1
0.062717000,161,107,-1
0.062717000,189,126,-1
0.062717000,99,158,-1
0.062717000,109,175,-1
0.062717000,114,178,-1
0.062718000,228,69,1
0.062718000,194,126,-1
0.062718000,155,159,1
0.062718000,118,181,-1
0.062719000,181,51,1
0.062719000,160,109,-1
0.062719000,129,124,1
0.062719000,142,129,1
0.062720000,153,142,1
0.062720000,155,153,1
0.062721000,183,52,1
0.062721000,232,80,1
0.062721000,159,104,-1
0.062721000,169,119,-1
0.062721000,173,120,-1
0.062721000,182,124,-1
0.062721000,204,124,-1
0.062722000,204,54,1
0.062722000,194,62,1
0.062722000,230,101,1
0.062722000,163,111,-1
0.062722000,143,128,1
0.062722000,160,133,1
0.062722000,102,138,-1
0.062722000,99,144,-1
0.062722000,130,181,-1
0.062723000,191,126,-1
0.062723000,98,152,-1
0.062723000,155,155,1
0.062724000,222,62,1
0.062724000,156,87,-1
0.062724000,154,90,-1
0.062724000,163,109,-1
0.062724000,131,124,1
0.062725000,204,55,1
0.062725000,227,72,1
0.062725000,229,77,1
0.062725000,231,79,1
0.062725000,154,87,-1
0.062725000,230,97,1
0.062725000,160,106,-1
0.062725000,145,129,1
0.062725000,154,161,1
0.062726000,190,54,1
0.062726000,228,68,1
0.062726000,230,76,1
0.062726000,232,90,1
0.062726000,231,94,1
0.062726000,132,124,1
0.062726000,129,182,-1
0.062727000,215,55,1
0.062727000,138,125,1
0.062727000,149,135,1
0.062728000,229,73,1
0.062728000,231,93,1
0.062728000,161,110,-1
0.062728000,118,125,1
0.062728000,171,138,1
0.062728000,99,150,-1
0.062730000,97,158,-1
0.062730000,98,159,-1
0.062731000,189,49,1
0.062731000,215,56,1
0.062731000,219,59,1
0.062731000,168,60,1
0.062731000,232,83,1
0.062731000,167,115,-1
0.062731000,183,125,-1
0.062731000,135,126,1
0.062731000,140,128,1
0.062731000,163,134,1
0.062732000,228,71,1
0.062732000,100,142,-1
0.062732000,155,157,1
0.062733000,187,59,1
0.062733000,158,100,-1
0.062733000,178,122,-1
0.062733000,181,125,-1
0.062733000,144,130,1
0.062733000,147,132,1
0.062733000,151,136,1
0.062734000,157,100,-1
0.062734000,155,160,1
0.062735000,174,120,-1
0.062735000,150,136,1
0.062735000,113,176,-1
0.062736000,148,133,1
0.062736000,156,147,1
0.062736000,99,148,-1
0.062737000,159,70,-1
0.062737000,128,124,1
0.062738000,231,86,1
0.062738000,232,93,1
0.062738000,221,114,1
0.062738000,120,125,1
0.062738000,141,127,1
0.062738000,153,140,1
0.062739000,225,68,1
0.062739000,154,88,-1
0.062739000,156,90,-1
0.062739000,155,150,1
0.062739000,106,175,-1
0.062739000,118,179,-1
0.062740000,169,117,-1
0.062740000,188,125,-1
0.062741000,217,58,1
0.062741000,164,111,-1
0.062741000,208,123,-1
0.062741000,133,124,1
0.062741000,147,133,1
0.062741000,153,164,1
0.062742000,143,130,1
0.062742000,155,151,1
0.062742000,154,165,1
0.062742000,106,170,-1
0.062742000,126,182,-1
0.062743000,155,94,-1
0.062744000,223,62,1
0.062744000,157,76,-1
0.062744000,154,91,-1
0.062744000,163,115,-1
0.062745000,197,49,1
0.062745000,187,50,1
0.062745000,224,64,1
0.062745000,155,80,-1
0.062745000,156,91,-1
0.062745000,123,125,1
0.062745000,142,128,1
0.062745000,139,131,1
0.062745000,102,140,-1
0.062746000,203,50,1
0.062746000,183,124,-1
0.062746000,193,125,-1
0.062746000,156,148,1
0.062746000,98,162,-1
0.062747000,227,105,1
0.062747000,181,123,-1
0.062747000,155,147,1
0.062747000,101,165,-1
0.062748000,158,103,-1
0.062748000,225,109,1
0.062748000,145,132,1
0.062748000,131,181,-1
0.062749000,209,52,1
0.062749000,158,74,-1
0.062749000,156,97,-1
0.062749000,168,117,-1
0.062749000,154,159,1
0.062750000,156,98,-1
0.062750000,209,122,-1
0.062750000,154,140,1
0.062750000,156,149,1
0.062751000,216,55,1
0.062751000,156,83,-1
0.062751000,179,122,-1
0.062751000,130,124,1
0.062751000,192,125,-1
0.062751000,192,126,-1
0.062751000,99,163,-1
0.062752000,141,123,1
0.062752000,189,125,-1
0.062752000,150,138,1
0.062753000,191,49,1
0.062753000,208,52,1
0.062753000,197,126,-1
0.062753000,100,166,-1
0.062753000,103,168,-1
0.062753000,116,179,-1
0.062754000,193,49,1
0.062754000,163,113,-1
0.062754000,173,121,-1
0.062754000,100,161,-1
0.062754000,102,168,-1
0.062755000,204,51,1
0.062755000,229,72,1
0.062755000,229,75,1
0.062755000,229,101,1
0.062755000,165,115,-1
0.062755000,143,127,1
0.062755000,98,147,-1
0.062755000,97,156,-1
0.062756000,224,65,1
0.062756000,226,107,1
0.062756000,173,119,-1
0.062756000,153,136,1
0.062756000,98,146,-1
0.062756000,98,150,-1
0.062757000,221,63,1
0.062757000,231,84,1
0.062757000,157,104,-1
0.062757000,122,124,1
0.062757000,179,124,-1
0.062758000,168,118,-1
0.062758000,103,165,-1
0.062759000,159,102,-1
0.062759000,161,106,-1
0.062759000,170,117,-1
0.062759000,148,132,1
0.062759000,154,148,1
0.062760000,226,65,1
0.062760000,159,107,-1
0.062760000,166,114,-1
0.062760000,203,124,-1
0.062761000,227,71,1
0.062761000,229,97,1
0.062761000,198,125,-1
0.062761000,100,167,-1
0.062761000,142,177,-1
0.062762000,186,50,1
0.062762000,139,126,1
0.062762000,108,174,-1
0.062763000,178,123,-1
0.062763000,99,160,-1
0.062764000,225,66,1
0.062764000,156,78,-1
0.062764000,222,106,1
0.062764000,147,134,1
0.062764000,101,139,-1
0.062765000,211,52,1
0.062765000,207,123,-1
0.062765000,186,124,-1
0.062765000,157,151,1
0.062765000,115,180,-1
0.062765000,123,182,-1
0.062766000,157,99,-1
0.062767000,156,76,-1
0.062767000,223,112,1
0.062767000,184,124,-1
0.062767000,97,155,-1
0.062767000,159,159,1
0.062768000,157,78,-1
0.062768000,211,91,1
0.062769000,227,69,1
0.062769000,231,77,1
0.062769000,169,118,-1
0.062769000,195,125,-1
0.062769000,99,157,-1
0.062769000,102,169,-1
0.062769000,110,175,-1
0.062770000,213,53,1
0.062770000,158,106,-1
0.062770000,126,124,1
0.062770000,140,127,1
0.062770000,153,165,1
0.062770000,105,171,-1
0.062770000,122,182,-1
0.062770000,124,182,-1
0.062770000,127,182,-1
0.062771000,114,127,1
0.062771000,100,162,-1
0.062772000,203,77,1
0.062772000,153,85,-1
0.062772000,156,88,-1
0.062772000,158,105,-1
0.062772000,162,112,-1
0.062772000,181,124,-1
0.062772000,106,133,-1
0.062773000,160,69,-1
0.062773000,163,110,-1
0.062773000,164,113,-1
0.062773000,191,125,-1
0.062773000,143,129,1
0.062773000,152,137,1
0.062773000,155,149,1
0.062773000,98,160,-1
0.062774000,230,75,1
0.062774000,231,98,1
0.062774000,176,122,-1
0.062774000,108,131,-1
0.062774000,100,141,-1
0.062775000,219,58,1
0.062775000,190,125,-1
0.062776000,207,51,1
0.062776000,154,92,-1
0.062776000,175,121,-1
0.062777000,176,53,1
0.062777000,229,94,1
0.062777000,165,113,-1
0.062777000,114,179,-1
0.062778000,210,52,1
0.062778000,157,73,-1
0.062778000,230,74,1
0.062778000,230,96,1
0.062778000,231,97,1
0.062778000,220,115,1
0.062778000,176,120,-1
0.062779000,191,78,1
0.062779000,156,101,-1
0.062779000,172,118,-1
0.062779000,179,123,-1
0.062779000,103,136,-1
0.062779000,155,142,1
0.062780000,206,51,1
0.062780000,214,55,1
0.062780000,223,64,1
0.062780000,227,66,1
0.062780000,123,124,1
0.062780000,134,124,1
0.062780000,187,125,-1
0.062780000,152,165,1
0.062781000,160,104,-1
0.062781000,164,112,-1
0.062781000,198,126,-1
0.062782000,198,50,1
0.062782000,164,67,1
0.062782000,160,105,-1
0.062782000,174,122,-1
0.062782000,119,125,1
0.062782000,203,125,-1
0.062783000,156,82,-1
0.062783000,149,139,-1
0.062784000,195,48,1
0.062784000,156,81,-1
0.062784000,155,85,-1
0.062784000,230,100,1
0.062784000,154,158,1
0.062785000,164,62,-1
0.062785000,230,98,1
0.062785000,136,126,1
0.062785000,121,181,-1
0.062786000,155,78,-1
0.062786000,158,104,-1
0.062786000,160,108,-1
0.062786000,156,158,1
0.062786000,154,163,1
0.062787000,226,70,1
0.062787000,232,81,1
0.062787000,155,93,-1
0.062787000,161,108,-1
0.062787000,164,110,-1
0.062787000,167,116,-1
0.062787000,174,119,-1
0.062787000,186,126,-1
0.062787000,108,172,-1
0.062789000,155,96,-1
0.062789000,155,98,-1
0.062790000,171,118,-1
0.062791000,223,61,1
0.062791000,104,135,-1
0.062791000,154,147,1
0.062791000,139,177,-1
0.062791000,137,179,-1
0.062792000,220,59,1
0.062792000,156,85,-1
0.062792000,231,89,1
0.062792000,148,134,1
0.062792000,148,135,1
0.062792000,97,157,-1
0.062793000,158,72,-1
0.062793000,159,103,-1
0.062793000,166,113,-1
0.062793000,112,177,-1
0.062794000,212,53,1
0.062794000,162,108,-1
0.062794000,175,122,-1
0.062794000,154,162,1
0.062795000,206,52,1
0.062795000,193,126,-1
0.062795000,152,168,1
0.062795000,116,178,-1
0.062797000,178,52,1
0.062797000,158,99,-1
0.062797000,158,101,-1
0.062797000,225,108,1
0.062797000,212,118,1
0.062797000,180,122,-1
0.062797000,144,128,1
0.062797000,153,137,1
0.062797000,98,153,-1
0.062798000,171,119,-1
0.062798000,177,122,-1
0.062798000,141,128,1
0.062798000,99,146,-1
0.062798000,140,178,-1
0.062799000,197,50,1
0.062799000,155,83,-1
0.062800000,217,59,1
0.062800000,155,95,-1
0.062800000,171,120,-1
0.062800000,139,128,1
0.062801000,192,49,1
0.062801000,168,115,-1
0.062801000,166,116,-1
0.062801000,153,144,1
0.062802000,99,165,-1
0.062802000,106,174,-1
0.062802000,125,181,-1
0.062803000,230,99,1
0.062803000,112,178,-1
0.062804000,190,49,1
0.062804000,157,103,-1
0.062804000,176,121,-1
0.062804000,156,157,1
0.062805000,231,96,1
0.062805000,169,116,-1
0.062805000,185,124,-1
0.062805000,103,169,-1
0.062808000,225,63,1
0.062808000,167,114,-1
0.062808000,115,125,1
0.062809000,196,127,-1
0.062809000,150,135,1
0.062809000,151,135,1
0.062809000,136,180,-1
0.062810000,165,61,-1
0.062810000,162,109,-1
0.062810000,185,125,-1
0.062810000,102,166,-1
0.062810000,115,178,-1
0.062811000,224,63,1
0.062811000,230,80,1
0.062811000,159,106,-1
0.062811000,184,125,-1
0.062811000,146,131,1
0.062811000,105,134,-1
0.062811000,155,152,1
0.062812000,182,51,1
0.062812000,202,51,1
0.062812000,132,122,1
0.062812000,101,163,-1
0.062813000,99,154,-1
0.062814000,156,79,-1
0.062814000,157,101,-1
0.062814000,195,126,-1
0.062814000,155,144,1
0.062814000,150,170,1
0.062815000,154,83,-1
0.062815000,168,116,-1
0.062815000,100,145,-1
0.062815000,142,176,-1
0.062815000,135,180,-1
0.062815000,119,181,-1
0.062816000,183,50,1
0.062816000,156,95,-1
0.062816000,156,151,1
0.062817000,123,180,-1
0.062818000,149,134,1
0.062818000,152,136,1
0.062819000,207,52,1
0.062819000,216,57,1
0.062819000,160,67,-1
0.062819000,163,112,-1
0.062820000,156,80,-1
0.062820000,201,125,-1
0.062820000,155,156,1
0.062820000,98,158,-1
0.062820000,113,177,-1
0.062820000,129,181,-1
0.062821000,185,50,1
0.062821000,202,50,1
0.062821000,159,69,-1
0.062821000,157,96,-1
0.062821000,157,98,-1
0.062821000,224,111,1
0.062821000,187,126,-1
0.062821000,108,173,-1
0.062822000,155,97,-1
0.062822000,164,114,-1
0.062823000,200,50,1
0.062823000,217,57,1
0.062823000,171,117,-1
0.062823000,205,124,-1
0.062823000,99,153,-1
0.062823000,99,162,-1
0.062824000,220,58,1
0.062824000,156,96,-1
0.062824000,199,125,-1
0.062825000,201,49,1
0.062825000,170,118,-1
0.062825000,137,134,-1
0.062826000,154,84,-1
0.062826000,229,102,1
0.062826000,165,112,-1
0.062826000,154,142,1
0.062826000,157,160,1
0.062827000,157,77,-1
0.062827000,159,101,-1
0.062827000,178,121,-1
0.062827000,139,130,-1
0.062828000,184,50,1
0.062828000,158,73,-1
0.062828000,154,89,-1
0.062828000,133,125,1
0.062829000,161,66,-1
0.062829000,232,92,1
0.062829000,229,95,1
0.062829000,117,126,1
0.062829000,152,140,1
0.062829000,120,180,-1
0.062830000,212,54,1
0.062830000,224,66,1
0.062830000,182,125,-1
0.062830000,105,172,-1
0.062831000,225,64,1
0.062831000,156,75,-1
0.062831000,155,84,-1
0.062831000,134,126,1
0.062831000,123,181,-1
0.062831000,121,182,-1
0.062832000,154,141,1
0.062832000,112,179,-1
0.062833000,155,79,-1
0.062833000,231,92,1
0.062833000,175,120,-1
0.062833000,202,125,-1
0.062833000,196,126,-1
0.062833000,134,180,-1
0.062834000,201,50,1
0.062834000,200,125,-1
0.062834000,138,126,1
0.062834000,152,139,1
0.062835000,228,103,1
0.062835000,197,125,-1
0.062835000,115,127,1
0.062836000,211,54,1
0.062836000,226,108,1
0.062836000,214,113,1
0.062836000,183,123,-1
0.062836000,143,132,-1
0.062836000,126,181,-1
0.062837000,219,57,1
0.062837000,156,93,-1
0.062837000,231,95,1
0.062837000,137,125,1
0.062838000,196,49,1
0.062838000,220,61,1
0.062838000,136,125,1
0.062838000,117,180,-1
0.062839000,179,69,1
0.062839000,162,111,-1
0.062839000,144,129,1
0.062839000,147,131,1
0.062839000,99,145,-1
0.062840000,193,48,1
0.062840000,223,63,1
0.062840000,156,92,-1
0.062840000,157,95,-1
0.062840000,157,97,-1
0.062840000,156,100,-1
0.062840000,167,117,-1
0.062841000,218,58,1
0.062841000,127,124,1
0.062841000,152,142,1
0.062841000,110,176,-1
0.062842000,199,50,1
0.062842000,183,125,-1
0.062842000,128,182,-1
0.062843000,230,72,1
0.062843000,156,77,-1
0.062843000,232,84,1
0.062843000,142,130,1
0.062843000,155,161,1
0.062843000,138,179,-1
0.062844000,211,53,1
0.062844000,164,63,-1
0.062844000,157,102,-1
0.062844000,189,126,-1
0.062844000,191,126,-1
0.062844000,155,148,1
0.062845000,194,49,1
0.062845000,205,50,1
0.062845000,224,62,1
0.062845000,231,91,1
0.062845000,228,104,1
0.062845000,204,105,1
0.062845000,165,111,-1
0.062846000,226,66,1
0.062846000,159,71,-1
0.062846000,150,137,1
0.062846000,118,180,-1
0.062847000,162,107,-1
0.062847000,135,124,1
0.062847000,128,125,1
0.062848000,154,85,-1
0.062848000,170,119,-1
0.062848000,174,121,-1
0.062849000,218,59,1
0.062849000,157,74,-1
0.062849000,232,87,1
0.062849000,155,88,-1
0.062849000,153,163,1
0.062849000,121,180,-1
0.062850000,187,49,1
0.062850000,188,49,1
0.062850000,219,72,1
0.062850000,161,109,-1
0.062850000,182,124,-1
0.062850000,155,145,1
0.062850000,107,175,-1
0.062851000,229,71,1
0.062851000,172,120,-1
0.062851000,176,123,-1
0.062851000,186,125,-1
0.062851000,140,126,1
0.062851000,107,173,-1
0.062852000,188,50,1
0.062853000,232,85,1
0.062853000,155,91,-1
0.062854000,226,68,1
0.062854000,188,126,-1
0.062855000,163,64,-1
0.062855000,229,76,1
0.062855000,155,86,-1
0.062855000,158,102,-1
0.062855000,172,119,-1
0.062855000,114,177,-1
0.062856000,157,75,-1
0.062856000,156,89,-1
0.062857000,160,106,-1
0.062857000,151,140,1
0.062857000,153,145,1
0.062858000,209,51,1
0.062858000,230,73,1
0.062858000,155,87,-1
0.062858000,154,91,-1
0.062858000,167,115,-1
0.062858000,174,120,-1
0.062859000,180,123,-1
0.062859000,120,124,1
0.062859000,193,125,-1
0.062859000,154,145,1
0.062859000,101,167,-1
0.062860000,218,56,1
0.062860000,219,60,1
0.062860000,155,166,1
0.062861000,154,88,-1
0.062861000,159,104,-1
0.062861000,165,114,-1
0.062861000,170,116,-1
0.062861000,179,122,-1
0.062861000,145,127,1
0.062862000,208,51,1
0.062862000,196,125,-1
0.062862000,153,146,1
0.062863000,160,107,-1
0.062863000,190,126,-1
0.062863000,102,138,-1
0.062864000,196,48,1
0.062864000,154,96,-1
0.062864000,157,100,-1
0.062864000,97,148,-1
0.062865000,212,112,1
0.062865000,166,115,-1
0.062865000,154,149,1
0.062866000,213,55,1
0.062866000,232,88,1
0.062866000,160,109,-1
0.062866000,99,159,-1
0.062866000,154,160,1
0.062867000,121,120,1
0.062867000,103,171,-1
0.062868000,179,124,-1
0.062868000,194,126,-1
0.062868000,98,155,-1
0.062868000,104,172,-1
0.062869000,156,94,-1
0.062869000,156,97,-1
0.062869000,158,100,-1
0.062869000,173,120,-1
0.062869000,180,124,-1
0.062869000,183,124,-1
0.062869000,144,131,1
0.062869000,99,149,-1
0.062870000,154,90,-1
0.062870000,155,92,-1
0.062870000,163,111,-1
0.062870000,182,123,-1
0.062870000,132,125,1
0.062870000,124,128,1
0.062870000,120,181,-1
0.062871000,161,110,-1
0.062871000,147,116,1
0.062871000,210,122,-1
0.062871000,145,131,1
0.062872000,162,65,-1
0.062872000,232,91,1
0.062872000,159,105,-1
0.062872000,124,124,1
0.062872000,97,154,-1
0.062873000,220,60,1
0.062873000,213,88,1
0.062873000,228,105,1
0.062873000,173,121,-1
0.062873000,198,125,-1
0.062873000,153,143,1
0.062874000,231,80,1
0.062874000,156,84,-1
0.062874000,129,125,1
0.062874000,174,125,-1
0.062874000,127,181,-1
0.062875000,228,72,1
0.062875000,230,81,1
0.062875000,156,87,-1
0.062875000,181,123,-1
0.062875000,119,179,-1
0.062876000,186,49,1
0.062876000,213,54,1
0.062876000,231,78,1
0.062876000,232,79,1
0.062876000,231,85,1
0.062876000,154,93,-1
0.062876000,223,111,1
0.062876000,168,118,-1
0.062876000,108,132,-1
0.062876000,146,132,1
0.062876000,99,151,-1
0.062877000,168,117,-1
0.062877000,137,126,1
0.062877000,149,137,1
0.062877000,145,168,1
0.062877000,151,168,1
0.062877000,148,171,1
0.062878000,232,82,1
0.062878000,231,83,1
0.062878000,155,89,-1
0.062878000,181,125,-1
0.062878000,142,129,1
0.062878000,128,181,-1
0.062879000,214,56,1
0.062879000,225,67,1
0.062879000,155,94,-1
0.062879000,162,110,-1
0.062880000,166,60,-1
0.062880000,102,137,-1
0.062880000,156,146,1
0.062881000,132,111,1
0.062881000,222,113,1
0.062881000,138,127,1
0.062881000,149,136,1
0.062881000,152,143,1
0.062881000,155,154,1
0.062882000,156,86,-1
0.062882000,229,100,1
0.062882000,178,122,-1
0.062882000,188,125,-1
0.062882000,97,152,-1
0.062882000,100,164,-1
0.062883000,198,49,1
0.062883000,193,54,1
0.062883000,216,56,1
0.062884000,155,90,-1
0.062884000,169,117,-1
0.062884000,192,125,-1
0.062884000,153,166,1
0.062885000,155,82,-1
0.062885000,161,106,-1
0.062885000,127,120,1
0.062886000,204,50,1
0.062886000,160,68,-1
0.062886000,230,78,1
0.062886000,165,115,-1
0.062886000,139,127,1
0.062886000,103,137,-1
0.062886000,117,179,-1
0.062887000,194,48,1
0.062887000,221,60,1
0.062887000,231,75,1
0.062887000,154,87,-1
0.062887000,134,125,1
0.062887000,99,155,-1
0.062887000,152,167,1
0.062888000,158,103,-1
0.062888000,151,121,1
0.062888000,184,124,-1
0.062889000,205,51,1
0.062889000,204,124,-1
0.062889000,121,125,1
0.062889000,194,125,-1
0.062889000,152,141,1
0.062890000,227,68,1
0.062890000,226,69,1
0.062890000,161,107,-1
0.062890000,163,113,-1
0.062890000,170,117,-1
0.062890000,110,174,-1
0.062890000,113,179,-1
0.062891000,205,96,1
0.062891000,185,126,-1
0.062892000,154,86,-1
